Time,E1_D,E1_T,E2_D,E2_T,E3_D,E3_T,E4_D,E4_T,E5_D,E5_T,E6_D,E6_T,E7_D,E7_T,off_R1_D,off_R1_T,off_R2_D,off_R2_T,off_R3_D,off_R3_T,off_R4_D,off_R4_T,on_R1_D,on_R1_T,on_R2_D,on_R2_T,on_R3_D,on_R3_T,on_R4_D,on_R4_T,on_R5_D,on_R5_T,on_R6_D,on_R6_T
57790,400.20466921184146,52.5,989.816945624973,116.0,379.5560349619476,62.0,2.7414018615461373,38.5,6.327853832040233,89.5,3.5770138861078067,12.0,17.67708052993325,2.0,86.97776362821106,9.5,0.0,0.0,11.604161488292846,1.0,0.0,0.0,1.3260382454467958,10.0,44.66050123076429,7.0,0.0,0.0,36.15910542225391,6.0,220.29599402716025,28.0,65.45568447405505,9.0
57800,419.61159248599085,50.5,1012.0686268078246,93.5,953.178588741845,125.0,5.94878397923577,2.5,433.6932838970772,67.5,434.27673075071334,57.5,29.16085487687313,4.5,12.065331020553373,1.0,0.0,0.0,57.184978707369,7.5,0.0,0.0,0.0,10.0,50.15423756331301,10.0,0.0,0.0,94.88959384580394,10.0,52.036783802409815,30.0,37.422621297892604,5.5
57810,265.702689096887,25.5,754.7142463069454,62.0,1098.0709933122835,122.5,415.1810735395077,42.5,210.93720856060725,20.5,772.1813313164071,69.5,251.49807870679584,30.5,0.0,0.0,73.48692898457155,8.0,350.9500161920448,30.0,0.0,0.0,5.164832581781079,12.0,0.41420905155705157,10.0,0.0,0.0,6.472892263626022,10.0,0.1355718096259011,30.0,0.0,0.0
57820,93.51423355168562,11.5,476.512636836961,38.0,711.7772089667146,58.5,590.2361360171142,52.0,610.939057208057,48.5,413.25611612157405,36.5,632.5439515610367,73.5,0.0,0.0,314.37909295971633,24.5,107.04607629228019,8.0,0.0,0.0,134.14477415779453,28.0,5.721136363235461,12.0,36.076012876560014,6.0,0.0069234355028413574,10.0,34.42815317226539,36.0,0.0,0.0
57830,169.87546640045554,23.0,149.10268250942835,14.5,710.7225304090472,62.5,270.51791372218145,26.0,669.3529843596757,54.0,571.660835737973,48.5,480.7862756205815,56.0,0.0,0.0,97.16205485321404,7.0,0.0,0.0,17.8683499918927,2.5,37.16721648685508,30.0,74.55320603266989,20.0,56.624430627311405,10.0,0.0,10.0,62.20924106693683,44.0,0.0,0.0
57840,245.90877828052635,37.5,257.7974851024113,23.0,215.96529387662108,17.0,366.86775101434574,28.0,347.96827415669463,31.0,744.8627919089724,69.5,226.28944353631323,25.5,27.446627542814078,4.5,97.93842861232093,7.5,0.0,0.0,111.56501551591583,9.0,65.77818729719077,33.5,8.393066408858019,20.0,1.116245429967634,10.0,0.0,10.0,38.05317985496842,50.0,79.89377690733059,13.0
57850,201.64135473286473,61.0,86.24635959440725,13.5,200.4661219729829,18.5,7.427144919084398,0.5,411.233039028794,43.0,456.49947501290137,43.0,585.5217623076421,66.5,276.1608095455811,24.5,95.41597300991077,7.5,0.0,0.0,0.0,0.0,82.75965228530993,12.5,4.97068818699141,20.0,0.8964257820844992,7.5,0.0,10.0,0.1838912476171899,50.0,116.09995726694615,20.0
57860,253.45232228865166,93.0,103.21820377193367,20.0,303.21691629506574,30.5,0.0,0.0,48.42887322451416,14.5,316.36127575090995,29.5,481.25988268440784,56.5,145.65689657735464,12.0,187.03732537890662,15.5,103.66456828751019,13.5,0.0,0.0,83.89825670309537,10.0,15.28713268164406,4.0,0.0,0.0,6.164432695531204,5.5,31.42314245564605,36.5,2.647575320397266,20.0
57870,323.04227224267845,136.0,110.79359833563508,27.5,176.9548659162163,17.0,75.96304679722053,8.5,90.21442384873657,23.0,25.448933475614638,10.5,275.52179979623327,33.5,0.0,0.0,159.02681693600155,12.5,445.39960111050743,39.0,67.97599816877647,10.0,17.499432735498203,2.5,0.0,0.0,0.0,0.0,0.0,0.0,58.19315464588757,11.0,6.668029016786285,10.0
57880,377.2387182994705,147.0,190.3578573259996,45.5,12.753839180282341,10.0,11.500067467981012,10.0,84.0267224296328,30.0,0.0,10.0,87.95939117408489,10.0,47.834130444111075,6.5,92.51294427745643,7.0,337.9187295283641,29.0,213.8617850149032,18.0,120.5632289639214,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57890,491.30167813237244,70.5,1269.041359183363,141.0,49.747163715572555,20.5,0.0,10.0,5.51203651926167,30.0,27.635446652861617,15.0,0.0,0.0,52.53928934281666,4.0,0.0,0.0,71.75368123027579,6.0,0.0,0.0,191.37786257868612,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57900,305.0263303352796,38.0,1483.3360351540255,139.5,813.9895093245389,83.5,0.8966080608801406,0.5,99.65038653467013,16.5,229.82674220180155,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.24235908516675,51.0,0.0,0.0,0.0,0.0,28.06838307832728,5.0,0.0,0.0,0.0,0.0
57910,335.46652417366965,39.0,706.9042575437472,64.0,1456.654758196269,164.0,116.79998355094486,12.0,30.129061552883172,2.0,199.69061686118107,23.0,137.07140552494144,17.0,0.0,0.0,72.16770600534943,10.0,0.0,0.0,0.0,0.0,79.53856238119829,60.0,0.0,0.0,0.0,0.0,103.38545238287222,10.0,5.796535008935967,2.0,0.0,0.0
57920,319.3628673381563,39.5,551.7452115989902,48.0,930.9322640765711,102.5,862.852039426519,76.0,268.9957209996049,19.5,24.953327606383937,1.5,346.2743082073978,37.0,10.35066472922604,1.5,469.6931218116597,44.5,0.0,0.0,0.0,0.0,7.527982437526674,60.0,0.0,0.0,0.0,0.0,12.70592065653122,10.0,86.05796574329486,10.0,0.0,0.0
57930,533.8974421265439,60.0,434.0992866886253,35.5,925.0945039711977,91.5,371.5173770375258,38.5,1125.8306865921413,95.5,288.8707608756098,21.5,52.27416263079351,6.0,85.16551346848915,7.0,371.3557474318643,33.5,0.0,0.0,0.0,0.0,0.009756055156145749,60.0,0.0,0.0,0.0,0.0,73.11309188575802,19.0,11.818192718728724,10.0,0.0,0.0
57940,322.7432081264459,52.0,637.2110186394102,53.0,630.3366522457031,58.5,484.68203497420905,50.0,489.983877241668,47.0,1133.05606806056,96.5,120.03179009649654,11.5,41.26810517344678,8.0,156.37805402310664,13.0,27.832823489487453,3.5,0.0,0.0,18.82490003080772,52.0,0.0,0.0,0.0,0.0,68.86334723938292,20.0,75.16256715966443,20.0,0.0,0.0
57950,317.12486509458563,79.0,197.53400851042187,16.0,418.80369386645407,33.0,400.77155603405254,33.5,698.252627361735,64.5,604.2650308282141,62.5,464.24949002772433,49.0,544.7594688330922,49.0,211.47296663035428,16.0,224.3889996843953,21.0,13.308219999999892,2.5,31.71441898599045,7.0,0.0,0.0,0.0,0.0,2.231360651774196,20.0,40.86778753251194,24.0,11.674999899987219,3.0
57960,87.47814738647298,89.0,0.0,0.0,302.8152240535003,25.0,189.1686956242476,25.5,511.2703063126422,81.0,330.5325712745122,30.0,592.0777833946638,67.5,106.37384032514868,9.0,0.0,0.0,317.33375795185765,29.5,102.08177410605174,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8845752453546254,8.0,164.22831641057834,28.5,80.28539724711061,10.0
57970,85.44849720488287,104.0,0.0,0.0,0.0,0.0,138.6762449717291,50.0,237.0361053019986,100.0,68.121827158455,20.5,238.43000882111818,29.0,0.0,0.0,0.0,0.0,511.70803029829744,39.5,22.266300498196074,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.019313383356426,2.5,10.933663569491884,7.5
57980,310.89690812006427,137.0,115.3882904481105,19.0,0.0,0.0,0.6062010861847966,50.0,22.23785078231377,100.0,1.1263222659886196,20.0,135.25072090217824,15.0,0.0,0.0,0.0,0.0,211.57558014635651,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57990,459.5722872530199,97.0,869.9327386201362,83.0,0.0,0.0,0.00035760621364033796,50.0,6.363722378770987,100.0,0.0,20.0,27.37786617690631,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58000,253.64321800999028,35.0,1130.1411078897972,114.5,300.5562550245826,26.5,37.39841253321788,22.0,297.00754503501656,79.0,306.6543062805804,56.0,0.0,0.0,0.0,0.0,0.0,0.0,19.718650793912047,3.0,0.0,0.0,19.075639344981283,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.146980639103568,4.0,108.4078304116236,15.0
58010,97.0168327638626,9.0,884.2069266965598,85.5,723.9497323540027,79.0,2.538348789951897,0.5,256.5992228379108,22.0,708.8545707093754,70.0,90.27931320697797,11.5,0.0,0.0,0.0,0.0,217.62732182959712,20.0,61.340772567704306,7.5,75.6456274351496,10.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80444844606615,10.0,88.37807785192558,20.0
58020,266.4523940353762,40.0,347.2705659245165,29.0,825.7664840041411,95.0,278.7415995062224,26.5,18.504481179676475,1.5,344.88770616491405,37.0,489.8942654171602,56.0,0.0,0.0,41.22854282522741,4.0,114.34063985655587,9.0,70.13780032230204,5.0,3.0126005736990606,10.0,0.0,0.0,0.0,0.0,10.725301470520119,3.0,3.216638430737632,10.0,1.8016767061969432,20.0
58030,603.3920640562911,65.5,432.06107130747165,31.5,537.6597667196078,54.0,376.2210104524122,39.0,402.95831615941876,34.5,112.94839009681606,11.5,403.32458418089004,48.0,0.0,0.0,238.28554513840777,20.0,0.0,0.0,0.0,0.0,0.0052020982332834365,10.0,26.220040622357452,5.0,0.0,0.0,102.23911323590747,10.0,0.00253795089068376,10.0,0.00035798402994657863,20.0
58040,283.5547520882649,37.0,805.5812193177449,63.5,241.72166802831234,17.5,352.23407232577233,41.0,474.15942548536583,46.5,272.65019295251216,23.0,205.0700300818205,25.0,0.0,0.0,154.0403855084951,11.5,83.87654194379502,8.0,0.0,0.0,4.2862671928646705,10.0,61.14790660988605,10.0,0.0,0.0,24.680444368156856,10.0,1.913286528832126,11.0,0.0,20.0
58050,116.96967651016885,40.0,244.07523971601353,24.5,655.8291503962957,52.0,179.07604955076587,13.5,461.13891644981766,49.5,400.76573629560824,39.0,98.26544595436411,11.5,107.68778702038813,9.5,41.19672761702191,3.0,198.77052592625193,16.0,0.0,0.0,2.3187760570366223,0.5,1.2255096171380728,10.0,0.0,0.0,0.07691073853908392,10.0,78.0347888582728,20.0,0.0,20.0
58060,8.267844994715688,40.0,25.161898619613396,20.0,213.98618760466007,19.5,248.60220951180207,27.5,285.1752682340523,52.5,270.77286957948877,27.0,258.9471537529172,31.0,15.527389984898974,1.0,129.00954254336298,9.5,68.57276781111841,6.5,0.0,0.0,47.6610514164179,7.0,15.124103239609902,5.5,0.0,0.0,52.41975802018227,14.5,27.25462999891898,17.5,0.0,20.0
58070,76.52369502260201,52.0,0.0,20.0,111.85535077667758,8.5,93.67932568791875,40.0,79.37812788951967,60.0,18.365849309693203,10.0,243.1605996104397,30.0,73.08212755148617,5.5,47.81272035716013,3.5,212.60958866241089,19.5,35.353531843367534,6.0,84.42868832398054,9.5,0.0,0.0,0.0,0.0,204.6581506862319,25.0,8.90020051907346,2.5,9.148959425377154,15.0
58080,203.0958846178362,68.0,69.2833245952894,32.0,0.0,0.0,0.4719776237556914,40.0,123.36847318023209,73.0,0.0,10.0,82.61383995121093,10.0,40.005967135615975,3.0,140.3420475594889,10.0,154.36410255593447,12.5,228.7571932193739,20.0,74.29044471966841,10.0,0.0,0.0,0.0,0.0,253.57931563311598,27.0,93.79501038479134,9.5,158.31988713875987,18.0
58090,437.06912800443695,54.0,618.0206029021485,75.0,20.606078072328614,5.0,0.0001579432877463205,40.0,177.10273162183177,91.0,60.47540920805284,19.0,0.0,0.0,0.0,0.0,0.0,0.0,115.53320350525428,10.0,238.4935220633642,18.0,2.4137131788531008,10.0,1.9797858636422196,1.0,0.0,0.0,108.22282262930625,15.0,84.45395747132122,10.0,73.01307393617427,9.0
58100,112.15787406732991,11.0,918.6684025393024,83.5,520.8074237404035,47.5,14.19363556572236,16.0,338.7844148260375,102.5,222.61893653077612,39.0,0.0,0.0,0.0,0.0,0.0,0.0,141.03873587047744,14.5,117.67035919466417,8.5,0.0,10.0,84.51040270541685,10.0,0.0,0.0,98.56880725622946,10.0,29.91607374187646,13.0,172.8290343027001,16.5
58110,287.41056475625345,37.5,418.1632849619913,35.0,870.7245485724575,106.0,1.2812894878461805,0.5,395.961305570583,45.5,375.8162967013825,44.5,97.02512098072214,14.0,0.0,0.0,0.0,0.0,110.48916916490646,8.0,214.02966350163052,16.5,0.0,10.0,15.251838916907602,10.0,0.0,0.0,86.36959116967199,19.0,79.95392967247102,20.0,5.907800262256821,0.5
58120,323.072233519156,29.5,463.5013615253176,33.0,544.6361689297391,93.5,389.1995888242134,38.0,61.35699179907084,4.5,451.58202456247955,40.5,432.1167434890163,48.0,0.0,0.0,43.04421527879035,5.0,0.0,0.0,35.62880586937888,3.0,18.67152232125884,14.0,0.0,10.0,0.0,0.0,148.83968561801214,30.0,54.693235301362165,27.0,0.0,0.0
58130,183.0394341446498,18.5,521.9077402171611,39.5,419.5994312966827,45.5,446.3785076332488,44.0,554.1116187525586,43.5,218.70794099393453,21.5,334.16677067688295,39.0,0.0,0.0,215.01699151598444,20.0,0.0,0.0,21.359212425038322,3.5,61.051939820236086,20.0,0.0,10.0,0.0,0.0,74.25151006302312,34.0,42.56514439026387,30.0,0.0,0.0
58140,124.8932178122607,20.5,334.29567569149685,28.0,597.1838442199422,49.5,78.94404720270913,6.5,537.2866514293535,50.0,485.36721598664093,40.5,179.6670769335546,21.5,4.737149745875094,1.5,231.7151959982603,20.0,63.442589678354295,6.5,110.64998583029035,10.0,22.38328355668691,21.5,0.0,10.0,0.0,0.0,98.57495942191795,40.0,0.2891681597256053,30.0,0.0,0.0
58150,327.58634694542866,57.0,160.37387894701408,11.5,319.29240267495857,25.0,274.53482886118616,21.0,245.78049324446602,20.5,589.5422223030641,55.0,297.45102231045206,30.0,175.59960269039718,16.0,229.52034914245658,19.5,191.6411484215697,15.5,0.0,0.0,105.23198082740296,14.0,0.0,10.0,0.0,0.0,54.48830197653339,46.0,0.00029047023788564275,30.0,0.0,0.0
58160,310.11262611023255,89.0,5.798337534691997,2.0,362.4152267521339,34.0,98.61608288710352,9.0,373.1819970096517,51.5,291.8795405764699,31.5,291.32989883052574,32.0,181.35571660149924,14.0,148.79747218151283,12.5,127.59231552031201,12.0,75.3857575941285,7.5,0.0,0.0,0.9899703146580379,0.5,0.0,0.0,101.85351592841471,39.5,14.553210423061934,24.0,19.387331147908952,4.0
58170,181.20381992522937,118.0,101.99302116906742,10.0,111.41750546688195,10.0,107.04530704691722,24.5,433.1707100243383,85.0,4.788288693413776,0.5,399.94289911174053,46.5,0.0,0.0,145.24861707529135,11.5,330.48636480527375,28.5,53.37334771563553,4.0,64.656313732901,11.0,0.0,0.0,0.0,0.0,29.206677460884777,5.0,8.732427630996831,1.5,71.94540178284224,10.0
58180,337.9821516617319,162.5,58.967460253469724,14.5,0.0,0.0,38.01723893501136,30.0,91.1193790193891,90.0,0.0,0.0,79.99372340987378,9.0,92.77771729014067,6.5,96.95781008334535,7.0,218.79822980054593,17.0,80.04860110479464,7.5,234.49493260270793,28.5,0.0,0.0,0.0,0.0,0.0,0.0,11.3399451925743,3.0,14.581198327274286,2.5
58190,671.758086161463,138.0,733.9435375961394,83.5,4.830271141343559,1.5,0.2797578498778819,30.0,7.067655740586915,90.0,39.71759645634146,6.0,0.0,0.0,28.67644199949646,2.0,0.0,0.0,19.87333243609728,1.5,64.23501300574509,5.0,132.5001827141695,40.0,1.7237294293545649,1.0,0.0,0.0,86.66797212229946,11.0,96.14126175575413,8.5,0.0,0.0
58200,259.61584889276656,32.5,1421.1304640389171,155.0,321.63403663974975,28.5,13.307114517760624,16.5,169.49754533534124,78.0,266.2736539521145,34.5,0.0,0.0,132.2402823289012,15.0,0.0,0.0,133.16404174036188,10.0,0.0,0.0,130.95813415564257,55.0,106.88278464114103,15.0,0.0,0.0,320.23604309840346,43.0,66.0956156490394,9.0,132.97072100733183,17.0
58210,275.9145449802854,33.0,1023.6906436230595,100.0,1000.3856501779771,110.0,0.0,0.0,267.4194171663462,26.5,835.5149284717436,79.5,41.94162885648883,6.0,76.37862358392508,6.0,0.0,0.0,39.96973845893433,3.0,109.99248591735925,8.5,48.36045941766609,60.0,80.90733573283583,20.0,0.0,0.0,324.1035411233793,57.0,46.89109683040974,13.0,71.76262033891467,11.5
58220,447.9605093315156,53.0,604.4464813088653,47.5,1011.557584184867,179.0,101.56396479938726,12.0,3.3130425000000514,0.5,384.78280874461734,41.5,460.5235418899475,50.0,0.0,0.0,12.467253760579126,1.5,98.05681821150449,9.5,123.34138060788112,11.5,0.4599257865152424,60.0,1.2519097158973267,20.0,0.0,0.0,91.00016938011373,60.0,66.40454996809419,20.0,1.0353840437834378,10.0
58230,301.1176704869918,34.0,692.3582117960997,51.5,827.8247223065871,124.5,666.2853397172444,62.0,242.00132242123127,18.0,40.99123495598672,4.5,531.1125380489722,61.5,0.0,0.0,223.1012016204177,19.0,69.46299174123283,5.0,54.713638137221324,4.0,1.7911601984432117,61.0,0.0016101199150426737,20.0,0.0,0.0,81.9191460687423,70.0,1.662427446171023,20.0,25.723469470111205,15.0
58240,278.3154589467984,33.5,549.2918972855083,43.0,568.8590896671201,49.5,613.3648691459384,55.5,948.5817160180859,81.5,214.30897291192923,16.5,152.38314032636248,18.0,0.0,0.0,429.45491824370777,34.5,0.0,0.0,0.0,0.0,94.22084499938364,77.0,1.9335014164002011,21.0,0.0,0.0,44.25198820722811,70.0,0.0028990271352427044,20.0,62.35066006133623,20.0
58250,138.88787268184063,41.0,204.8356905462863,19.5,515.9895855351942,41.0,231.94532901475176,18.5,704.6424570242152,82.0,513.1139423152651,45.0,92.94810318789047,10.0,141.67913550433502,15.0,374.8425215051494,29.5,0.0,0.0,0.0,0.0,135.48348131854686,60.5,68.82963018013675,30.0,0.0,0.0,49.16738346472339,77.0,0.0,20.0,1.6770341776192907,20.0
58260,344.65164822153247,83.0,154.67389098801686,23.5,298.43655386861053,29.0,224.19596448975233,24.5,311.56940275440337,79.0,474.85709980427987,43.5,289.5230051891053,31.0,464.73626600678824,39.0,104.57258807158274,7.0,16.90372881406853,3.5,0.0,0.0,173.96496362030865,23.5,54.20744698943599,23.0,0.0,0.0,170.44761022479173,82.0,0.8964212427254239,16.5,0.002864485585746479,20.0
58270,220.92937899693237,111.0,122.45354554442031,30.0,279.29272311836877,25.0,85.78251700798026,33.5,552.2402870205543,134.5,95.90268372500714,12.5,406.40005058097074,45.5,209.44783563207721,16.5,149.02924297142397,9.5,142.67065088456425,12.5,10.514722488773259,2.5,44.56139536752065,6.5,99.7102254438907,12.0,0.0,0.0,133.11034540962441,25.5,66.661727492079,13.5,1.931791014545425,17.5
58280,302.84174743025847,145.5,51.39826115088821,37.5,209.60956973389864,18.0,146.93994950445688,52.0,256.3330796851361,160.0,10.795385214010444,10.5,142.16073807025157,16.0,0.0,0.0,15.952760100641058,1.0,174.89942771822632,14.0,191.56227105582718,16.5,112.16721818145837,16.0,0.0,0.0,0.0,0.0,1.8954495259958168,1.0,68.31587705808903,9.5,86.1275512126322,12.5
58290,403.39463909003496,105.5,699.4768718762678,100.0,33.483315388362996,11.5,24.25696628048979,60.0,26.141100966283773,160.0,100.9315853012807,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93499667546942,3.0,192.20528607640557,14.5,220.05791231446807,43.0,0.0,0.0,0.0,0.0,100.17639990979663,10.0,0.0,0.0,115.47784148538278,12.5
58300,398.03851704226054,52.5,1372.051088357969,134.0,464.2192256011334,57.0,37.50034575111573,46.5,134.510927047731,163.0,88.72743570799719,28.0,0.0,0.0,46.26602226420316,5.5,0.0,0.0,9.315569205676866,2.5,129.64507161715954,9.5,121.33781143485729,50.0,0.0,0.0,17.64512169077539,4.0,41.124236996659064,10.0,0.0,0.0,25.053415865071614,2.5
58310,465.69370589331066,53.5,978.881858323027,94.0,1220.237859080637,145.5,20.449247251620477,3.5,683.88385775501,119.5,604.2728240729186,69.5,26.520149321087672,4.5,52.6268312443315,4.0,0.0,0.0,197.5276105356969,19.5,52.50943111770786,4.5,1.3619237096420704,50.0,0.0,0.0,67.61973200629514,10.0,1.0156049574601695,10.0,0.0,0.0,0.0,0.0
58320,310.3655734830654,35.5,977.881994390676,75.5,872.9177048646966,200.0,61.54623109181934,10.5,219.39849893588612,26.5,903.7526770150965,88.0,281.5716636397111,30.5,0.0,0.0,28.20012864437473,4.5,141.22582987134194,12.0,126.52400419029033,10.0,0.0009035200857567816,50.0,0.0,0.0,2.2799079960941384,10.0,0.0,10.0,0.0,0.0,0.0,0.0
58330,583.3994200594748,71.0,600.8698785448975,48.5,946.2666690769554,188.5,489.7115158783615,46.5,170.30835296541846,12.5,411.16886505479016,42.0,677.5157030833611,79.0,0.0,0.0,229.81467686598367,19.0,0.0,0.0,0.0,0.0,83.39545133055245,64.0,0.0,0.0,0.003948411957424014,10.0,0.0,10.0,59.215107170711605,8.0,0.0,0.0
58340,569.4754784500681,68.5,855.2146012563519,64.0,1050.3176242388888,124.0,755.3437385464402,69.0,594.4020372966236,50.5,265.2217512619561,22.5,574.2648515029634,67.5,0.0,0.0,196.4251676292776,17.5,36.99964715302818,4.5,0.0,0.0,64.39767882845268,70.0,0.0,0.0,0.0,10.0,0.0,10.0,37.76072716949091,10.0,0.0,0.0
58350,648.0011139063007,119.0,554.9825036844857,42.5,780.7590436453131,65.0,597.0037480390952,53.0,919.8029605722134,82.5,544.0778381735031,45.5,284.38540584101895,31.5,226.88871073977364,27.0,289.5479834173872,27.0,157.59170776168867,12.5,0.0,0.0,75.3729549532955,39.5,0.0,0.0,0.0,10.0,91.35853764924767,22.0,0.2043891676671734,10.0,0.0,0.0
58360,450.5847442479154,170.0,117.66371191258361,10.5,792.4709959825045,69.5,262.90612247431716,27.0,631.8895006326632,80.5,833.8698825835882,75.0,311.1549897666946,32.5,403.10704303825526,35.0,328.06971675136833,28.0,112.91308137275598,10.0,0.0,0.0,29.512080562354605,5.0,0.0,0.0,6.311377876149557,5.5,213.57463919176888,35.5,58.855843621572916,18.0,0.0,0.0
58370,251.4233911911419,201.0,20.81092081363977,10.0,241.60297614371336,19.5,272.9554673267629,62.0,228.85698997679117,94.5,298.1918607204892,37.5,480.1186082975431,57.5,50.43911473659938,4.0,331.75384323897094,24.5,173.5290546100464,16.0,0.0,0.0,83.90949734337954,10.0,66.97099521517507,9.0,0.0,0.0,132.08101247325078,15.5,53.195946842084176,8.0,47.711702345740434,7.0
58380,77.4641322841438,207.0,104.51818325056246,23.5,46.67373430670313,5.5,81.72526912893841,80.0,149.43377286635007,110.0,101.38533997252858,40.0,287.262387411545,34.0,0.0,0.0,53.55486379405161,4.0,204.53170483734277,17.0,41.70466621622759,3.5,18.49497586967984,2.5,33.48670695948888,4.5,0.0,0.0,0.0,0.0,0.0,0.0,53.50064925273449,6.5
58390,499.059166518769,134.0,1025.607973787494,113.5,95.62952936968313,10.0,6.674932134373165,80.0,6.272382165009219,110.0,22.975727247386928,40.0,0.0,0.0,74.0659826412951,8.5,0.0,0.0,47.69743652471814,4.0,103.53179683562982,7.0,0.0,0.0,0.0,0.0,0.0,0.0,101.29004383536271,16.0,0.0,0.0,0.0,0.0
58400,507.62415654456294,60.0,1882.1805274003445,186.5,376.26272191662247,45.0,27.661508197236884,63.5,126.01720868008212,114.5,41.58087808703067,47.5,0.0,0.0,60.17081329315142,6.5,0.0,0.0,24.654431627908366,4.5,0.0,0.0,18.880814278888323,4.0,78.49720234151386,12.0,0.0,0.0,286.55966765044536,33.0,1.9345545663546737,1.0,0.0,0.0
58410,220.13418291622315,30.0,1281.0805852029239,120.0,1581.611799374538,175.0,42.52331815174247,8.5,797.6135414853254,99.0,671.0969890968322,92.0,40.52619695516758,8.0,66.07581234648498,5.0,0.0,0.0,200.38292733176024,16.5,0.0,0.0,70.01729539603679,10.0,115.06880764127106,20.0,0.0,0.0,151.49787668863257,40.0,141.9357423307956,18.0,0.0,0.0
58420,410.6496732302528,49.0,511.0684818103786,44.5,1287.1395104661487,269.0,4.459713064707103,1.5,209.77810908083433,24.5,969.4716818832308,89.0,553.8602168322338,61.0,22.884176287525875,3.5,4.483175128069689,1.5,196.48754154749614,16.5,0.0,0.0,47.91283873407346,17.0,68.7847927647206,31.0,0.0,0.0,31.680203089653077,43.0,119.50180559504972,29.0,0.0,0.0
58430,263.2784960194976,33.5,468.36773843008154,38.0,868.6420554015106,225.5,642.452314582971,66.5,0.0,0.0,399.28334726347987,39.0,876.6598330396034,99.0,105.59612455990447,10.5,289.77019868388163,28.0,86.76229932492225,7.0,0.0,0.0,181.05736052410873,38.0,90.99050380264603,40.0,0.0,0.0,185.77091381219128,60.0,21.43587106856483,30.0,0.0,0.0
58440,275.787977052384,33.5,434.76648175750364,34.0,689.4836782514855,102.5,1001.1266998611195,95.5,877.9519892372496,72.5,79.21924287445546,10.0,541.1063788918841,63.5,84.46282437063292,7.0,548.0729233561676,44.5,0.0,0.0,0.0,0.0,44.635667268965456,40.0,0.6077973130359169,40.0,0.0,0.0,68.30325869988687,64.0,0.07320349143103044,30.0,0.0,0.0
58450,216.87431865575536,37.0,250.1489552343744,21.0,562.426645446945,58.0,536.1220439159168,54.5,1208.4728592855845,113.0,670.8373255812489,58.0,219.98042658726797,27.0,92.0297666691244,11.0,211.63488527318253,17.0,58.847308348910985,6.5,0.0,0.0,104.79907002714731,38.0,58.084595518144894,50.0,0.0,0.0,102.90250889453591,74.0,0.0,30.0,0.0,0.0
58460,132.11030339696572,53.0,49.414134287354045,10.0,426.31973702596076,48.0,46.59215974427872,4.5,771.51368771037,86.0,1263.5668873472787,117.0,201.83933220093036,23.0,385.04327471010674,32.5,391.65204667273474,32.0,208.58927661231786,19.0,0.0,0.0,125.50509402314498,17.5,61.24030593574843,46.0,0.0,0.0,105.8149452180146,79.0,2.141020337245159,28.5,0.0,0.0
58470,169.4176394032345,77.0,40.189147257795334,14.5,580.4939823334242,50.0,179.95966626441765,26.0,390.5988695106045,101.0,580.1860819306078,66.0,788.9601199088002,94.0,87.7397891015984,7.0,155.57199105841067,12.5,316.6712282133857,28.0,0.0,0.0,62.32582424823968,10.5,182.2653466449264,30.5,0.0,0.0,207.55049052898516,49.0,26.650100836605567,9.0,0.0,0.0
58480,264.04301208631955,112.0,123.1975101707618,20.0,417.3798886548042,35.5,156.08163845088933,46.5,336.3807439740291,142.5,103.52037213388816,49.0,576.5151972691474,69.0,0.0,0.0,296.06717204898587,20.0,284.55681303237714,23.0,0.0,0.0,242.9734567932823,30.0,59.78806447334371,7.0,0.0,0.0,140.33654692768485,17.5,95.44672331680047,10.0,0.0,0.0
58490,393.7230596425551,103.5,423.7550675130592,60.5,170.30499860691907,14.5,69.10271028447744,56.5,150.19502461862362,153.5,55.19701875109011,50.0,69.88888606439014,9.0,0.0,0.0,158.65031673568836,12.0,172.11408453923605,13.5,0.0,0.0,70.65986323818187,36.0,19.08492786511033,4.0,0.0,0.0,76.50758780846917,10.5,6.504179508349708,0.5,0.0,0.0
58500,257.4550403918549,36.0,1124.8485290324252,110.5,247.04189428796934,24.5,31.139750572346884,59.0,78.76634787040754,158.5,0.4884031476715336,50.0,0.0,0.0,117.09741990751988,14.0,0.0,0.0,68.20995358609588,5.5,0.0,0.0,179.57938082961306,58.0,73.50125483027496,10.0,0.0,0.0,183.94209504899013,19.0,0.0,0.0,0.0,0.0
